date,ticker,close
2019-01-02,ITA,86.7750015258789
2019-01-02,LMT,264.7300109863281
2019-01-02,MSFT,101.12000274658203
2019-01-02,NVDA,3.4054999351501465
2019-01-02,QQQ,154.8800048828125
2019-01-02,SMH,43.959999084472656
2019-01-02,SPY,250.17999267578125
2019-01-02,VOO,229.99000549316406
2019-01-02,VT,65.37999725341797
2019-01-02,XLE,29.239999771118164
2019-01-02,XOM,69.69000244140625
2019-01-02,^VIX,23.219999313354492
2019-01-03,ITA,84.16999816894531
2019-01-03,LMT,258.0799865722656
2019-01-03,MSFT,97.4000015258789
2019-01-03,NVDA,3.1997499465942383
2019-01-03,QQQ,149.82000732421875
2019-01-03,SMH,41.31999969482422
2019-01-03,SPY,244.2100067138672
2019-01-03,VOO,224.5
2019-01-03,VT,64.36000061035156
2019-01-03,XLE,28.950000762939453
2019-01-03,XOM,68.62000274658203
2019-01-03,^VIX,25.450000762939453
2019-01-04,ITA,86.91999816894531
2019-01-04,LMT,265.0400085449219
2019-01-04,MSFT,101.93000030517578
2019-01-04,NVDA,3.404750108718872
2019-01-04,QQQ,156.22999572753906
2019-01-04,SMH,43.244998931884766
2019-01-04,SPY,252.38999938964844
2019-01-04,VOO,231.91000366210938
2019-01-04,VT,66.44999694824219
2019-01-04,XLE,29.934999465942383
2019-01-04,XOM,71.1500015258789
2019-01-04,^VIX,21.3799991607666
2019-01-07,ITA,87.63999938964844
2019-01-07,LMT,268.0799865722656
2019-01-07,MSFT,102.05999755859375
2019-01-07,NVDA,3.5850000381469727
2019-01-07,QQQ,158.08999633789062
2019-01-07,SMH,44.08000183105469
2019-01-07,SPY,254.3800048828125
2019-01-07,VOO,233.64999389648438
2019-01-07,VT,66.86000061035156
2019-01-07,XLE,30.3799991607666
2019-01-07,XOM,71.5199966430664
2019-01-07,^VIX,21.399999618530273
2019-01-08,ITA,89.07499694824219
2019-01-08,LMT,269.8699951171875
2019-01-08,MSFT,102.80000305175781
2019-01-08,NVDA,3.4957499504089355
2019-01-08,QQQ,159.52000427246094
2019-01-08,SMH,43.82500076293945
2019-01-08,SPY,256.7699890136719
2019-01-08,VOO,235.9199981689453
2019-01-08,VT,67.4000015258789
2019-01-08,XLE,30.614999771118164
2019-01-08,XOM,72.04000091552734
2019-01-08,^VIX,20.469999313354492
2019-01-09,ITA,89.54000091552734
2019-01-09,LMT,270.5400085449219
2019-01-09,MSFT,104.2699966430664
2019-01-09,NVDA,3.564500093460083
2019-01-09,QQQ,160.82000732421875
2019-01-09,SMH,44.94499969482422
2019-01-09,SPY,257.9700012207031
2019-01-09,VOO,237.00999450683594
2019-01-09,VT,68.02999877929688
2019-01-09,XLE,31.100000381469727
2019-01-09,XOM,72.41999816894531
2019-01-09,^VIX,19.979999542236328
2019-01-10,ITA,90.7249984741211
2019-01-10,LMT,277.5
2019-01-10,MSFT,103.5999984741211
2019-01-10,NVDA,3.6307499408721924
2019-01-10,QQQ,161.27999877929688
2019-01-10,SMH,45.40999984741211
2019-01-10,SPY,258.8800048828125
2019-01-10,VOO,238.0
2019-01-10,VT,68.33999633789062
2019-01-10,XLE,31.190000534057617
2019-01-10,XOM,72.05000305175781
2019-01-10,^VIX,19.5
2019-01-11,ITA,90.9000015258789
2019-01-11,LMT,277.7300109863281
2019-01-11,MSFT,102.80000305175781
2019-01-11,NVDA,3.720750093460083
2019-01-11,QQQ,160.69000244140625
2019-01-11,SMH,45.78499984741211
2019-01-11,SPY,258.9800109863281
2019-01-11,VOO,237.88999938964844
2019-01-11,VT,68.08000183105469
2019-01-11,XLE,31.0049991607666
2019-01-11,XOM,71.72000122070312
2019-01-11,^VIX,18.190000534057617
2019-01-14,ITA,90.86000061035156
2019-01-14,LMT,277.510009765625
2019-01-14,MSFT,102.05000305175781
2019-01-14,NVDA,3.760999917984009
2019-01-14,QQQ,159.27000427246094
2019-01-14,SMH,45.0
2019-01-14,SPY,257.3999938964844
2019-01-14,VOO,236.5800018310547
2019-01-14,VT,67.70999908447266
2019-01-14,XLE,30.93000030517578
2019-01-14,XOM,71.62999725341797
2019-01-14,^VIX,19.06999969482422
2019-01-15,ITA,91.05000305175781
2019-01-15,LMT,276.0
2019-01-15,MSFT,105.01000213623047
2019-01-15,NVDA,3.7467501163482666
2019-01-15,QQQ,162.3800048828125
2019-01-15,SMH,45.119998931884766
2019-01-15,SPY,260.3500061035156
2019-01-15,VOO,239.35000610351562
2019-01-15,VT,68.31999969482422
2019-01-15,XLE,31.040000915527344
2019-01-15,XOM,71.66999816894531
2019-01-15,^VIX,18.600000381469727
2019-01-16,ITA,90.86499786376953
2019-01-16,LMT,272.3900146484375
2019-01-16,MSFT,105.37999725341797
2019-01-16,NVDA,3.7209999561309814
2019-01-16,QQQ,162.35000610351562
2019-01-16,SMH,44.76499938964844
2019-01-16,SPY,260.9800109863281
2019-01-16,VOO,239.8800048828125
2019-01-16,VT,68.55000305175781
2019-01-16,XLE,31.0
2019-01-16,XOM,71.63999938964844
2019-01-16,^VIX,19.040000915527344
2019-01-17,ITA,92.26000213623047
2019-01-17,LMT,278.79998779296875
2019-01-17,MSFT,106.12000274658203
2019-01-17,NVDA,3.7929999828338623
2019-01-17,QQQ,163.6300048828125
2019-01-17,SMH,45.31999969482422
2019-01-17,SPY,262.9599914550781
2019-01-17,VOO,241.6699981689453
2019-01-17,VT,68.94000244140625
2019-01-17,XLE,31.28499984741211
2019-01-17,XOM,72.12999725341797
2019-01-17,^VIX,18.059999465942383
2019-01-18,ITA,93.68000030517578
2019-01-18,LMT,282.8699951171875
2019-01-18,MSFT,107.70999908447266
2019-01-18,NVDA,3.9232499599456787
2019-01-18,QQQ,165.25
2019-01-18,SMH,46.439998626708984
2019-01-18,SPY,266.4599914550781
2019-01-18,VOO,244.9199981689453
2019-01-18,VT,69.69000244140625
2019-01-18,XLE,31.920000076293945
2019-01-18,XOM,72.98999786376953
2019-01-18,^VIX,17.799999237060547
2019-01-22,ITA,91.46499633789062
2019-01-22,LMT,279.5899963378906
2019-01-22,MSFT,105.68000030517578
2019-01-22,NVDA,3.719249963760376
2019-01-22,QQQ,161.94000244140625
2019-01-22,SMH,45.095001220703125
2019-01-22,SPY,262.8599853515625
2019-01-22,VOO,241.66000366210938
2019-01-22,VT,68.69999694824219
2019-01-22,XLE,31.225000381469727
2019-01-22,XOM,71.88999938964844
2019-01-22,^VIX,20.799999237060547
2019-01-23,ITA,92.63500213623047
2019-01-23,LMT,283.510009765625
2019-01-23,MSFT,106.70999908447266
2019-01-23,NVDA,3.7322499752044678
2019-01-23,QQQ,162.14999389648438
2019-01-23,SMH,44.915000915527344
2019-01-23,SPY,263.4100036621094
2019-01-23,VOO,242.02000427246094
2019-01-23,VT,68.86000061035156
2019-01-23,XLE,30.905000686645508
2019-01-23,XOM,71.30000305175781
2019-01-23,^VIX,19.520000457763672
2019-01-24,ITA,93.47000122070312
2019-01-24,LMT,285.25
2019-01-24,MSFT,106.19999694824219
2019-01-24,NVDA,3.946000099182129
2019-01-24,QQQ,163.1999969482422
2019-01-24,SMH,47.560001373291016
2019-01-24,SPY,263.54998779296875
2019-01-24,VOO,242.25999450683594
2019-01-24,VT,69.06999969482422
2019-01-24,XLE,31.06999969482422
2019-01-24,XOM,71.4000015258789
2019-01-24,^VIX,18.889999389648438
2019-01-25,ITA,94.30999755859375
2019-01-25,LMT,287.0400085449219
2019-01-25,MSFT,107.16999816894531
2019-01-25,NVDA,4.003749847412109
2019-01-25,QQQ,165.14999389648438
2019-01-25,SMH,48.44499969482422
2019-01-25,SPY,265.7799987792969
2019-01-25,VOO,244.32000732421875
2019-01-25,VT,69.7699966430664
2019-01-25,XLE,31.46500015258789
2019-01-25,XOM,71.72000122070312
2019-01-25,^VIX,17.420000076293945
2019-01-28,ITA,94.19999694824219
2019-01-28,LMT,287.8699951171875
2019-01-28,MSFT,105.08000183105469
2019-01-28,NVDA,3.4502499103546143
2019-01-28,QQQ,163.11000061035156
2019-01-28,SMH,47.540000915527344
2019-01-28,SPY,263.760009765625
2019-01-28,VOO,242.42999267578125
2019-01-28,VT,69.31999969482422
2019-01-28,XLE,31.149999618530273
2019-01-28,XOM,71.23999786376953
2019-01-28,^VIX,18.8700008392334
2019-01-29,ITA,96.01000213623047
2019-01-29,LMT,292.04998779296875
2019-01-29,MSFT,102.94000244140625
2019-01-29,NVDA,3.2899999618530273
2019-01-29,QQQ,161.57000732421875
2019-01-29,SMH,46.90999984741211
2019-01-29,SPY,263.4100036621094
2019-01-29,VOO,242.1300048828125
2019-01-29,VT,69.36000061035156
2019-01-29,XLE,31.2450008392334
2019-01-29,XOM,71.51000213623047
2019-01-29,^VIX,19.1299991607666
2019-01-30,ITA,97.34500122070312
2019-01-30,LMT,291.6700134277344
2019-01-30,MSFT,106.37999725341797
2019-01-30,NVDA,3.4347500801086426
2019-01-30,QQQ,165.67999267578125
2019-01-30,SMH,48.33000183105469
2019-01-30,SPY,267.5799865722656
2019-01-30,VOO,245.9600067138672
2019-01-30,VT,70.33999633789062
2019-01-30,XLE,31.684999465942383
2019-01-30,XOM,72.29000091552734
2019-01-30,^VIX,17.65999984741211
2019-01-31,ITA,97.25
2019-01-31,LMT,289.69000244140625
2019-01-31,MSFT,104.43000030517578
2019-01-31,NVDA,3.59375
2019-01-31,QQQ,168.16000366210938
2019-01-31,SMH,48.29499816894531
2019-01-31,SPY,269.92999267578125
2019-01-31,VOO,248.00999450683594
2019-01-31,VT,70.69000244140625
2019-01-31,XLE,31.889999389648438
2019-01-31,XOM,73.27999877929688
2019-01-31,^VIX,16.56999969482422
2019-02-01,ITA,97.4000015258789
2019-02-01,LMT,290.5799865722656
2019-02-01,MSFT,102.77999877929688
2019-02-01,NVDA,3.6182498931884766
2019-02-01,QQQ,167.4499969482422
2019-02-01,SMH,48.90999984741211
2019-02-01,SPY,270.05999755859375
2019-02-01,VOO,248.22000122070312
2019-02-01,VT,70.69999694824219
2019-02-01,XLE,32.44499969482422
2019-02-01,XOM,75.91999816894531
2019-02-01,^VIX,16.139999389648438
2019-02-04,ITA,99.43000030517578
2019-02-04,LMT,298.7699890136719
2019-02-04,MSFT,105.73999786376953
2019-02-04,NVDA,3.7295000553131104
2019-02-04,QQQ,169.52999877929688
2019-02-04,SMH,49.150001525878906
2019-02-04,SPY,271.9599914550781
2019-02-04,VOO,249.99000549316406
2019-02-04,VT,71.06999969482422
2019-02-04,XLE,32.52000045776367
2019-02-04,XOM,74.81999969482422
2019-02-04,^VIX,15.729999542236328
2019-02-05,ITA,100.5
2019-02-05,LMT,299.4599914550781
2019-02-05,MSFT,107.22000122070312
2019-02-05,NVDA,3.7487499713897705
2019-02-05,QQQ,171.02999877929688
2019-02-05,SMH,49.42499923706055
2019-02-05,SPY,273.1000061035156
2019-02-05,VOO,251.10000610351562
2019-02-05,VT,71.55999755859375
2019-02-05,XLE,32.56999969482422
2019-02-05,XOM,75.58999633789062
2019-02-05,^VIX,15.569999694824219
2019-02-06,ITA,100.59500122070312
2019-02-06,LMT,299.8299865722656
2019-02-06,MSFT,106.02999877929688
2019-02-06,NVDA,3.825000047683716
2019-02-06,QQQ,170.52000427246094
